beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Bourbon County Brand Barleywine","Goose Island Beer Co.","Barleywine - English",13.6,60,"An amazing, almost overpowering bourbon nose followed bu a sweet and syrupy body with a warm finish.",,,,,,,4.5,"2014-07-05 23:13:38",https://untappd.com/c/97772719,https://untappd.com/beer/298426,https://untappd.com/brewery/2898,"United States",Chicago,IL,,,,97772719,298426,2898
Einhorn,"Austin Beerworks","Sour - Berliner Weisse",3,1,,"Craft Pride",Austin,TX,"United States",30.2579,-97.7389,4,"2014-07-08 21:04:09",https://untappd.com/c/98276943,https://untappd.com/beer/189422,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,98276943,189422,11819
"Chocolate Sombrero","Clown Shoes","Stout - American Imperial / Double",9,6,"This beer was my first ever check in on untappd. It's got more dark chocolate than I remember. Still delicious.",,,,,,,4,"2014-07-10 22:19:03",https://untappd.com/c/98655700,https://untappd.com/beer/126867,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,,98655700,126867,7583
"Blackjack Nitrous Ale","NXNW  Restaurant & Brewery","Dark Ale",6.25,25,,"North By Northwest (NXNW)",Austin,TX,"United States",30.3911,-97.7386,4,"2014-07-11 17:12:34",https://untappd.com/c/98775033,https://untappd.com/beer/769374,https://untappd.com/brewery/3847,"United States",Austin,TX,,,,98775033,769374,3847
"Chocolate Sombrero","Clown Shoes","Stout - American Imperial / Double",9,6,,,,,,,,4,"2014-07-11 19:21:37",https://untappd.com/c/98834173,https://untappd.com/beer/126867,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,,98834173,126867,7583
"Night Time Ale","Lagunitas Brewing Company","IPA - Black / Cascadian Dark Ale",8.2,65,"A decently robust IPA with with smooth darkness to it. Still not a huge fan of the style though.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,3.5,"2014-07-16 18:47:28",https://untappd.com/c/99981057,https://untappd.com/beer/588286,https://untappd.com/brewery/765,"United States",Petaluma,CA,,,,99981057,588286,765
"All Day IPA","Founders Brewing Co.","IPA - Session / India Session Ale",4.7,42,"Ok, but a bit thin in both flavor and mouth feel.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,3.5,"2014-07-16 19:36:49",https://untappd.com/c/99998645,https://untappd.com/beer/36834,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,,,,99998645,36834,549
Bomb!,"Prairie Artisan Ales","Stout - American Imperial / Double",13,65,"Still more coffee than I'd like, but yummy.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2014-07-16 20:06:05",https://untappd.com/c/100009773,https://untappd.com/beer/348850,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,100009773,348850,37713
"Black Crack (2014)","Southern Star Brewing Company","Stout - American",9.8,55,"A smooth stout with a good, if strong, bourbon flavor from the barrel. Very yummy, but not quite as good as you'd like.",,,,,,,4,"2014-07-18 18:31:45",https://untappd.com/c/100414906,https://untappd.com/beer/632933,https://untappd.com/brewery/1172,"United States",Conroe,TX,,,,100414906,632933,1172
"Stickee Monkee (2014)","Firestone Walker Brewing Company","Strong Ale - American",13.4,22,"Very, very good. Like a supercharged version of their DBA. I really like it despite  booziness.",,,,,,,4.5,"2014-07-19 16:26:30",https://untappd.com/c/100741711,https://untappd.com/beer/673158,https://untappd.com/brewery/524,"United States","Paso Robles",CA,,,,100741711,673158,524
Trippel,"New Belgium Brewing Company","Belgian Tripel",8.5,43,,,,,,,,3.5,"2014-07-19 17:41:33",https://untappd.com/c/100785751,https://untappd.com/beer/401,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,100785751,401,905
"Oud Bruin Editie 2012","Brouwerij 't Verzet","Sour - Flanders Oud Bruin",6,0,"Very good sour Flanders red.",,,,,,,4.5,"2014-07-19 17:58:08",https://untappd.com/c/100796613,https://untappd.com/beer/219604,https://untappd.com/brewery/16719,Belgium,"8570 Anzegem",West-Vlaanderen,,,,100796613,219604,16719
Detritivore,"Jester King Brewery","Saison / Farmhouse Ale",5.5,0,"Nice and sour with just a hint of cherries. The sweet and sour play off each other nicely.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4,"2014-07-26 16:31:43",https://untappd.com/c/102503160,https://untappd.com/beer/739264,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102503160,739264,5291
"Funk Metal","Jester King Brewery","Sour - Ale",8.2,60,,"Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,5,"2014-07-26 16:34:13",https://untappd.com/c/102505868,https://untappd.com/beer/201681,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102505868,201681,5291
"Provenance (Orange & Grapefruit)(Batch #1)","Jester King Brewery","Saison / Farmhouse Ale",5.6,0,"Pretty yummy light and slightly funky, but the grapefruit seems to be giving off a slightly rotten flavor at the the end.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,3,"2014-07-26 16:36:09",https://untappd.com/c/102505635,https://untappd.com/beer/717048,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102505635,717048,5291
"Provenance (Tangerine & Clementine)(Batch #1)","Jester King Brewery","Saison / Farmhouse Ale",6.2,0,"A A nice sour farmhouse ale with just enough citrus to be fun, but the grassy flavors that you sometimes get come through more than I'd like","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,3.5,"2014-07-26 16:40:09",https://untappd.com/c/102507734,https://untappd.com/beer/717050,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102507734,717050,5291
"Provenance (Lemon & Lime)(Batch #1)","Jester King Brewery","Saison / Farmhouse Ale",6,0,"Super tasty. Especially on a summer afternoon. The lemon lime is sweet with a good  twang which outdoes most, but not all, of the sour.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.5,"2014-07-26 17:10:45",https://untappd.com/c/102526732,https://untappd.com/beer/717047,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102526732,717047,5291
"Mad Meg (2012)","Jester King Brewery","Saison / Farmhouse Ale",8.9,0,"Super yummy. It has has some body, a nice herbal flavor and enough wild funk to be interesting.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.5,"2014-07-26 17:45:09",https://untappd.com/c/102545594,https://untappd.com/beer/758567,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,102545594,758567,5291
"Lone Star Beer","Pabst Brewing Company","Lager - North American Adjunct",4.72,10,"It's cold. It's beer. It's hot outside. The beer was free. Hard to complain.","Kerlin BBQ",Austin,TX,"United States",30.2578,-97.7257,3,"2014-07-27 13:16:49",https://untappd.com/c/102809264,https://untappd.com/beer/3553,https://untappd.com/brewery/963,"United States","Los Angeles",CA,,,,102809264,3553,963
"Luchador En Fuego","Clown Shoes","Stout - American Imperial / Double",11,0,"I am really digging the Clown Shoes stouts. This one is a very well balanced and heavy stout with bitter chocolate and some chile on the end",,,,,,,4.5,"2014-07-27 20:50:59",https://untappd.com/c/102972479,https://untappd.com/beer/292389,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,,102972479,292389,7583
"Luchador En Fuego","Clown Shoes","Stout - American Imperial / Double",11,0,"The chocolate and chile faded after one day in the fridge. Also, I placed the sweet flavor as the cream ale flavor like southern tier uses.",,,,,,,4,"2014-07-28 20:17:39",https://untappd.com/c/103129382,https://untappd.com/beer/292389,https://untappd.com/brewery/7583,"United States",Ipswich,MA,,,,103129382,292389,7583
"Cuvée des Jacobins Rouge","Brouwerij Omer Vander Ghinste","Sour - Flanders Red Ale",5.5,11,"Great and sour with a bit of cherries.","Banger's Sausage House & Beer Garden",Austin,TX,"United States",30.2591,-97.7384,4,"2014-07-30 20:00:14",https://untappd.com/c/103485289,https://untappd.com/beer/6860,https://untappd.com/brewery/5213,Belgium,Bellegem,West-Vlaanderen,,,,103485289,6860,5213
"Prairie Ale","Prairie Artisan Ales","Saison / Farmhouse Ale",8.2,25,"This is a nice, clean pale with a hint of sour, but not as sour as I'd like.","Banger's Sausage House & Beer Garden",Austin,TX,"United States",30.2591,-97.7384,4,"2014-07-30 20:51:18",https://untappd.com/c/103504225,https://untappd.com/beer/246300,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,103504225,246300,37713
Einhorn,"Austin Beerworks","Sour - Berliner Weisse",3,1,,"Banger's Sausage House & Beer Garden",Austin,TX,"United States",30.2591,-97.7384,4,"2014-07-30 21:07:20",https://untappd.com/c/103509814,https://untappd.com/beer/189422,https://untappd.com/brewery/11819,"United States",Austin,TX,,,,103509814,189422,11819
"Funky Gold Mosaic","Prairie Artisan Ales","Sour - Ale",6.5,18,"A bit hoppier than I'd like and not quite sour enough.","Banger's Sausage House & Beer Garden",Austin,TX,"United States",30.2591,-97.7384,3.5,"2014-07-30 21:11:08",https://untappd.com/c/103511004,https://untappd.com/beer/455184,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,103511004,455184,37713
"Okanogan Black Ale","NXNW  Restaurant & Brewery","Dark Ale",5.5,25,,"North By Northwest (NXNW)",Austin,TX,"United States",30.3911,-97.7386,4,"2014-08-01 17:22:14",https://untappd.com/c/103895854,https://untappd.com/beer/37752,https://untappd.com/brewery/3847,"United States",Austin,TX,,,,103895854,37752,3847
"Blackjack Nitrous Ale","NXNW  Restaurant & Brewery","Dark Ale",6.25,25,,"North By Northwest (NXNW)",Austin,TX,"United States",30.3911,-97.7386,4,"2014-08-01 17:24:18",https://untappd.com/c/103896025,https://untappd.com/beer/769374,https://untappd.com/brewery/3847,"United States",Austin,TX,,,,103896025,769374,3847
"(512) Pecan Porter","(512) Brewing Company","Porter - American",6.8,30,"It's been a while since I've had this. It's really, really good.","Alamo Drafthouse Ritz",Austin,TX,"United States",30.2674,-97.7396,4,"2014-08-02 15:15:53",https://untappd.com/c/104242188,https://untappd.com/beer/5738,https://untappd.com/brewery/1,"United States",Austin,TX,,,,104242188,5738,1
"Blood & Honey","Revolver Brewing","Pale Wheat Ale - American",7,20,"(from yesterday)","Alamo Drafthouse Ritz",Austin,TX,"United States",30.2674,-97.7396,3.5,"2014-08-03 08:09:51",https://untappd.com/c/104536029,https://untappd.com/beer/172056,https://untappd.com/brewery/30341,"United States",Granbury,TX,,,,104536029,172056,30341
"Buried Hatchet","Southern Star Brewing Company","Stout - American",8.25,50,"Bug coffee notes balanced against a heavy stout. One of my favorite local beers.",,,,,,,4,"2014-08-09 18:14:28",https://untappd.com/c/106149749,https://untappd.com/beer/5768,https://untappd.com/brewery/1172,"United States",Conroe,TX,,,,106149749,5768,1172
"Ginger Lemon Radler","Boulevard Brewing Co.","Shandy / Radler",4.1,13,"Ginger is great addition to a normal radler and counterbalances the sweet really well. Fantastic after a few hours in the heat gardening.",,,,,,,4,"2014-08-10 16:35:44",https://untappd.com/c/106459357,https://untappd.com/beer/594084,https://untappd.com/brewery/1514,"United States","Kansas City",MO,,,,106459357,594084,1514
"Cockeyed Cooper","Uinta Brewing Company","Barleywine - American",11.1,65,"Excellent, strong, dark barleywine with complex molasses and a bit of bitter. I don't get the bourbon though.",,,,,,,4,"2014-08-19 22:26:21",https://untappd.com/c/108634915,https://untappd.com/beer/10620,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,108634915,10620,1304
"Cockeyed Cooper","Uinta Brewing Company","Barleywine - American",11.1,65,"Better than last night. It really shines closer to room temperature.",,,,,,,4,"2014-08-21 20:38:21",https://untappd.com/c/108984232,https://untappd.com/beer/10620,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,108984232,10620,1304
"Burton Baton (2014)","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,"Still the best IPA.",,,,,,,4.5,"2014-08-22 22:42:21",https://untappd.com/c/109330163,https://untappd.com/beer/587190,https://untappd.com/brewery/459,"United States",Milton,DE,,,,109330163,587190,459
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,,,,,,,,4.5,"2014-08-22 22:43:14",https://untappd.com/c/109330501,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,,109330501,6105,459
"Trellis Garden Ale","Odell Brewing Co.","IPA - Imperial / Double",8.7,65,"Really nice, well-balanced, fresh, light IPA. Much nicer than I was expecting and I'd definitely drink it again.",,,,,,,4,"2014-08-24 20:19:06",https://untappd.com/c/109988961,https://untappd.com/beer/686118,https://untappd.com/brewery/7296,"United States","Fort Collins",CO,,,,109988961,686118,7296
"Buried Hatchet","Southern Star Brewing Company","Stout - American",8.25,50,,,,,,,,4,"2014-08-26 20:04:12",https://untappd.com/c/110285609,https://untappd.com/beer/5768,https://untappd.com/brewery/1172,"United States",Conroe,TX,,,,110285609,5768,1172
"Pentagram (2014)","Surly Brewing Company","Sour - Ale",6.66,0,"A good, darkish sour. Like new Belgium la folie, but not quite as strong.",,,,,,,4,"2014-08-29 17:56:39",https://untappd.com/c/110857461,https://untappd.com/beer/573328,https://untappd.com/brewery/2609,"United States",Minneapolis,MN,,,,110857461,573328,2609
"Smoked Porter (2011)","Alaskan Brewing Co.","Smoked Beer",6.5,0,"God this ages well! The smoke has mostly moved to the nose, leaving the taste to become more complex with currants and molasses.",,,,,,,5,"2014-08-29 18:34:17",https://untappd.com/c/110875086,https://untappd.com/beer/96473,https://untappd.com/brewery/17,"United States",Juneau,AK,,,,110875086,96473,17
"(512) Whiskey Barrel Aged Double Pecan Porter","(512) Brewing Company","Porter - Imperial / Double",9.5,30,"Found it on tap at the growler room and so had to get a growler. God it's good.","Growler Room",Austin,TX,"United States",30.3445,-97.7384,5,"2014-09-01 16:23:18",https://untappd.com/c/111876845,https://untappd.com/beer/5741,https://untappd.com/brewery/1,"United States",Austin,TX,,,,111876845,5741,1
"(512) Whiskey Barrel Aged Double Pecan Porter","(512) Brewing Company","Porter - Imperial / Double",9.5,30,,,,,,,,5,"2014-09-02 19:28:26",https://untappd.com/c/112083117,https://untappd.com/beer/5741,https://untappd.com/brewery/1,"United States",Austin,TX,,,,112083117,5741,1
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,Topgolf,Austin,TX,"United States",30.3984,-97.7175,3.5,"2014-09-05 15:21:14",https://untappd.com/c/112553378,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"St. James's Gate",Dublin,,,,112553378,4473,49
"Thirsty Goat Amber","Thirsty Planet Brewing Company","Red Ale - American Amber / Red",6.8,30,"Surprisingly clean and nice on a hot day.",Topgolf,Austin,TX,"United States",30.3984,-97.7175,3.5,"2014-09-05 15:23:19",https://untappd.com/c/112553792,https://untappd.com/beer/25717,https://untappd.com/brewery/3587,"United States",Austin,TX,,,,112553792,25717,3587
"Peach Sour","(512) Brewing Company","American Wild Ale",6,8,"Delicious. Not getting a lot of the peach, but still a *very* good, slightly rich sour.",,,,,,,4.5,"2014-09-06 13:37:30",https://untappd.com/c/112876620,https://untappd.com/beer/784645,https://untappd.com/brewery/1,"United States",Austin,TX,,,,112876620,784645,1
Grodziskie,"Live Oak Brewing Company","Grätzer / Grodziskie",3,20,"Very yummy. All of the nice flavor of most rauchbiers, but none of the rotten off flavors you sometimes find. Also a bit of citrus.",,,,,,,,"2014-09-07 18:52:08",https://untappd.com/c/113385594,https://untappd.com/beer/761848,https://untappd.com/brewery/797,"United States",Austin,TX,,,,113385594,761848,797
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,"Still amazing. The red color, the strong, but not overly assertive hops. Just goodness.",,,,,,,4.5,"2014-09-07 21:13:34",https://untappd.com/c/113426879,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,,113426879,6105,459
Grodziskie,"Live Oak Brewing Company","Grätzer / Grodziskie",3,20,"Still just yummy and holding it's carbonation well.",,,,,,,4,"2014-09-08 18:55:48",https://untappd.com/c/113522089,https://untappd.com/beer/761848,https://untappd.com/brewery/797,"United States",Austin,TX,,,,113522089,761848,797
"Ruta Maya Dark","Atwater Brewery",Schwarzbier,5.5,25,"Very, very coffee. A lot better after ~20 minutes out of the fridge when seen of the malts can counter the coffee a bit. Still yummy.",,,,,,,4,"2014-09-15 20:41:27",https://untappd.com/c/115175959,https://untappd.com/beer/522732,https://untappd.com/brewery/56,"United States",Detroit,MI,,,,115175959,522732,56
"Cherry Funk","Prairie Artisan Ales","Sour - Ale",7.5,15,"Sweeter than I expected and not tons of cherry except in the generally tart fruit. Still good.",,,,,,,4,"2014-09-18 18:12:05",https://untappd.com/c/115605643,https://untappd.com/beer/388995,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,115605643,388995,37713
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,"Really nice.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2014-09-18 18:26:47",https://untappd.com/c/115610962,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,115610962,4886,4586
"Pumking (2014)","Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,5,"Lightly spiced and about as good a pumpkin beer as I've found outside of what elysian brews.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2014-09-18 18:31:34",https://untappd.com/c/115612811,https://untappd.com/beer/751803,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,115612811,751803,4586
Oktoberfest,"Odell Brewing Co.",Märzen,6.1,19,"A little sweet, a little spiced, not too malty, not top hoppy. As good an oktoberfest as I've had.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4,"2014-09-18 18:58:25",https://untappd.com/c/115623333,https://untappd.com/beer/792001,https://untappd.com/brewery/7296,"United States","Fort Collins",CO,,,,115623333,792001,7296
"Dreamcrusher Double IPA","Deep Ellum Brewing Company","IPA - Imperial / Double",9.5,120,"Really, really good. Drinks more like a dogfish head Burton Baton than almost anything else I've had. Get if at all possible.","Billy's On Burnet",Austin,TX,"United States",30.322,-97.7398,4.5,"2014-09-18 19:07:13",https://untappd.com/c/115626876,https://untappd.com/beer/650840,https://untappd.com/brewery/11028,"United States",Dallas,TX,,,,115626876,650840,11028
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,"Good pumpkin stout. If I could find dark o' the moon locally, I might feel differently. But, I can't so 4.5 stars it is.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4.5,"2014-09-20 17:46:44",https://untappd.com/c/116267348,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,116267348,406125,4586
"Pumpkin Porter","Alaskan Brewing Co.","Pumpkin / Yam Beer",7,25,"More smoked than pumpkin, but not enough so to make it as good as their smoked porter.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4,"2014-09-20 18:02:16",https://untappd.com/c/116276655,https://untappd.com/beer/251661,https://untappd.com/brewery/17,"United States",Juneau,AK,,,,116276655,251661,17
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,"I'm getting more cloves than actual pumpkin this time, but still a solid beer.",,,,,,,4,"2014-09-22 19:00:44",https://untappd.com/c/116786160,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,116786160,406125,4586
"Brainless® on Peaches","Epic Brewing Co. (Utah, Colorado)","Fruit Beer",11,20,"Very wild and sour, but it has more of the wild flavor than a sour brown would. You can also really pull out the peach.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4.5,"2014-09-24 12:50:30",https://untappd.com/c/117024086,https://untappd.com/beer/33277,https://untappd.com/brewery/7216,"United States",Denver,CO,,,,117024086,33277,7216
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,,"Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4,"2014-09-24 12:55:18",https://untappd.com/c/117024487,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,117024487,406125,4586
"(512) Whiskey Barrel Aged Double Pecan Porter","(512) Brewing Company","Porter - Imperial / Double",9.5,30,,"Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,5,"2014-09-24 13:36:22",https://untappd.com/c/117028357,https://untappd.com/beer/5741,https://untappd.com/brewery/1,"United States",Austin,TX,,,,117028357,5741,1
Snörkel,"Jester King Brewery","Saison / Farmhouse Ale",4.5,0,"Just salty enough to be interesting and you can actually pull out the oyster mushrooms. Very different and still good.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4,"2014-09-28 12:17:05",https://untappd.com/c/118194360,https://untappd.com/beer/753873,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,118194360,753873,5291
"El Cedro","Jester King Brewery","Saison / Farmhouse Ale",7.8,53,"More interesting than straight-up good. Hoppy in a citrus and piney way at first and you can taste the cedar strong on the back end.","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,3.5,"2014-09-28 12:23:18",https://untappd.com/c/118195992,https://untappd.com/beer/272916,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,118195992,272916,5291
"Aurelian Lure (Blend 2)","Jester King Brewery","American Wild Ale",6,0,"Just a bit of sweet on the front that's metered out as the tart takes over on he back with a really pleasantly strong apricot flavor on both","Jester King Brewery",Austin,TX,"United States",30.2305,-97.9992,4.5,"2014-09-28 12:29:14",https://untappd.com/c/118197708,https://untappd.com/beer/821396,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,118197708,821396,5291
"Whole Hog Pumpkin Ale","Stevens Point Brewery","Pumpkin / Yam Beer",7,0,"Much more of a focus on the pumpkin than the spices. I'm not sure it's better, but it's different and fun. More like cider than I expected.","Pinthouse Pizza",Austin,TX,"United States",30.3187,-97.7391,4,"2014-10-02 20:19:51",https://untappd.com/c/118994758,https://untappd.com/beer/8398,https://untappd.com/brewery/1200,"United States","Stevens Point",WI,,,,118994758,8398,1200
"Brainless® on Cherries","Epic Brewing Co. (Utah, Colorado)","Fruit Beer",10.3,20,"Disappointing. Not very sour. Not sweet. A bit of cough syrup flavor and also some grassy notes. I expected more. :-(",,,,,,,2.5,"2014-10-05 19:16:08",https://untappd.com/c/120078342,https://untappd.com/beer/21752,https://untappd.com/brewery/7216,"United States",Denver,CO,,,,120078342,21752,7216
"Aurelian Lure (Blend 2)","Jester King Brewery","American Wild Ale",6,0,,,,,,,,4.5,"2014-10-06 18:50:00",https://untappd.com/c/120217760,https://untappd.com/beer/821396,https://untappd.com/brewery/5291,"United States",Austin,TX,,,,120217760,821396,5291
"Pirate Bomb! (Batch 1 Green Wax)","Prairie Artisan Ales","Stout - American Imperial / Double",14,65,"A bit of cinnamon and sweetness from the rum mellows out the heavy coffee. Still, I think a bit less coffee would have helped.",,,,,,,4.5,"2014-10-06 19:36:37",https://untappd.com/c/120231345,https://untappd.com/beer/450919,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,120231345,450919,37713
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,,,,,,,,4,"2014-10-07 17:37:16",https://untappd.com/c/120345345,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,120345345,4886,4586
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,,"Growler Room",Austin,TX,"United States",30.3445,-97.7384,4,"2014-10-08 20:27:40",https://untappd.com/c/120556665,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,120556665,4886,4586
Pumking,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,30,,,,,,,,4,"2014-10-09 20:38:03",https://untappd.com/c/120752751,https://untappd.com/beer/4886,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,120752751,4886,4586
"(512) Whiskey Barrel Aged Double Pecan Porter","(512) Brewing Company","Porter - Imperial / Double",9.5,30,"First time from a bottle. A lot of head with strong coffee flavors, but the beer itself has the great pecan and whisky I love.",,,,,,,5,"2014-10-09 21:52:15",https://untappd.com/c/120779160,https://untappd.com/beer/5741,https://untappd.com/brewery/1,"United States",Austin,TX,,,,120779160,5741,1
"Black Crack (2014)","Southern Star Brewing Company","Stout - American",9.8,55,"Roasty with good whiskey notes, but missing a good body to back it up. Still really good.",,,,,,,4.5,"2014-10-10 21:22:17",https://untappd.com/c/121037865,https://untappd.com/beer/632933,https://untappd.com/brewery/1172,"United States",Conroe,TX,,,,121037865,632933,1172
"Barrel-Aged Old Rasputin XVI","North Coast Brewing Company","Stout - Russian Imperial",11.3,0,"For me, this is as good as it gets. Deep chocolate and vanilla notes mix with boozy, sweet bourbon over a rich, creamy stout.",,,,,,,5,"2014-10-11 17:40:18",https://untappd.com/c/121358521,https://untappd.com/beer/556979,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,,,121358521,556979,919
Warlock,"Southern Tier Brewing Company","Pumpkin / Yam Beer",8.6,40,,,,,,,,4,"2014-10-11 22:02:17",https://untappd.com/c/121519143,https://untappd.com/beer/406125,https://untappd.com/brewery/4586,"United States",Lakewood,NY,,,,121519143,406125,4586
"Wine Barrel Noir","Prairie Artisan Ales","Stout - American Imperial / Double",10,60,,,,,,,,4.5,"2014-10-12 14:37:21",https://untappd.com/c/121667641,https://untappd.com/beer/384269,https://untappd.com/brewery/37713,"United States",Krebs,OK,,,,121667641,384269,37713
"Not The Stoic","Deschutes Brewery","Belgian Quad",12,15,"Very, very good. Rich, smooth, and a bit sweet, but balanced. Not at all boozy, which is stunning give the 12% abv.",,,,,,,4.5,"2014-10-14 21:27:26",https://untappd.com/c/122130868,https://untappd.com/beer/580354,https://untappd.com/brewery/441,"United States",Bend,OR,,,,122130868,580354,441
"Not The Stoic","Deschutes Brewery","Belgian Quad",12,15,"Had to buy more bottles and it was rewarding. So good.",,,,,,,4.5,"2014-10-17 21:39:12",https://untappd.com/c/122792550,https://untappd.com/beer/580354,https://untappd.com/brewery/441,"United States",Bend,OR,,,,122792550,580354,441
"Salted Belgian Chocolate Stout (Lips of Faith)","New Belgium Brewing Company","Stout - Other",9,35,"More of a smooth, dark chocolate than most stouts. Just a bit of salt to provide a bit of umami.",,,,,,,4,"2014-10-17 22:40:12",https://untappd.com/c/122819191,https://untappd.com/beer/682855,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,122819191,682855,905
"Salted Belgian Chocolate Stout (Lips of Faith)","New Belgium Brewing Company","Stout - Other",9,35,,,,,,,,4,"2014-10-19 20:46:38",https://untappd.com/c/123524668,https://untappd.com/beer/682855,https://untappd.com/brewery/905,"United States","Fort Collins",CO,,,,123524668,682855,905
"Delirium Tremens","Huyghe Brewery","Belgian Strong Golden Ale",8.5,26,"Nice, very clean and just a tiny hint of cloves and bananas.","The Dead Poet","New York",NY,"United States",40.7848,-73.9771,4,"2014-10-25 19:49:39",https://untappd.com/c/124859629,https://untappd.com/beer/4485,https://untappd.com/brewery/285,Belgium,Melle,Oost-Vlaanderen,,,,124859629,4485,285
Black,"Allagash Brewing Company","Belgian Strong Dark Ale",7.5,0,"Great, malty, Belgian stout.","Roof at Park South","New York",NY,"United States",40.7426,-73.9832,4,"2014-10-28 20:42:59",https://untappd.com/c/125521753,https://untappd.com/beer/6539,https://untappd.com/brewery/24,"United States",Portland,ME,,,,125521753,6539,24
"Silly Sour","Brasserie de Silly","Sour - Ale",5.5,0,"Good, but a bit malty.",Resto,"New York",NY,"United States",40.7437,-73.9829,4,"2014-10-29 22:26:21",https://untappd.com/c/125718144,https://untappd.com/beer/394451,https://untappd.com/brewery/179,Belgium,Silly,Hainaut,,,,125718144,394451,179
